i,scd,src_box4,src_maxd,out_box4,out_bad48,psnr_f0,psnr_f1
0,2.05,68,101,46,3497,31.32,32.03
1,0.42,45,83,45,3440,34.61,34.67
2,0.08,45,85,45,3300,34.61,34.81
3,0.28,186,201,154,12585,30.73,30.89
4,0.26,62,85,45,3309,34.62,34.79
5,0.02,58,84,45,3304,34.62,34.75
6,1.23,171,184,157,39532,25.69,25.44
7,0.37,44,92,44,3322,34.62,34.80
8,1.63,172,181,168,53674,25.87,25.10
9,0.59,141,166,102,9258,32.60,32.73
10,0.71,181,185,180,25335,25.65,26.69
11,0.37,44,88,45,3302,34.62,34.77
12,0.85,157,163,156,25593,27.26,27.34
13,0.37,55,88,45,3330,34.61,34.76
14,0.44,142,152,143,6062,31.75,31.68
15,0.33,130,157,142,7395,32.78,32.87
16,0.38,144,152,125,6903,31.11,30.85
17,0.37,45,79,45,3327,34.59,34.75
18,0.59,151,155,132,14059,30.12,29.81
19,1.26,61,98,45,3424,31.58,31.47
20,0.32,120,129,114,6085,29.91,29.98
21,0.19,83,95,92,4495,30.52,30.84
22,0.22,64,67,69,3843,31.49,32.03
23,1.20,122,137,180,49689,25.74,25.31
24,0.94,105,116,110,12770,29.24,29.77
25,0.02,7,55,45,3135,35.42,35.43
26,2.34,155,177,153,89708,24.00,24.03
27,1.00,120,124,179,24489,27.97,28.10
28,0.02,5,36,45,3249,35.32,35.33
29,2.54,159,175,154,95058,23.76,23.80
30,0.86,119,120,117,20570,29.28,29.28
31,0.02,6,43,45,3282,35.27,35.28
32,2.47,157,171,163,89705,23.75,23.98
33,0.62,107,112,116,16283,30.41,30.77
34,0.01,5,10,44,3336,35.25,35.26
35,2.60,155,169,168,86141,23.80,23.61
36,0.54,107,113,146,14649,31.06,31.86
37,0.01,5,40,46,3408,35.20,35.21
38,2.68,155,160,162,93231,23.35,23.41
39,0.53,107,112,117,10444,31.76,31.69
40,0.01,6,65,43,3427,35.20,35.21
41,2.81,157,161,164,96587,23.02,22.90
42,0.58,107,113,145,11471,31.21,31.10
43,1.65,42,88,44,3467,31.63,30.71
44,0.90,128,136,120,30913,27.19,27.32
45,0.02,97,101,147,13277,28.06,27.77
46,0.84,49,70,46,3126,30.95,31.55
47,0.18,66,85,51,3659,30.08,31.11
48,0.94,173,180,171,47048,25.12,25.14
49,0.34,45,79,45,3105,34.50,35.44
50,0.12,43,76,44,3087,34.46,35.57
51,0.71,152,158,140,21927,28.82,28.85
52,0.24,41,74,44,3113,34.47,35.59
53,0.00,45,74,44,3060,34.47,35.59
54,0.70,152,160,139,19432,29.33,29.35
55,0.24,42,71,44,3055,34.47,35.60
56,0.00,45,76,44,3114,34.46,35.60
57,1.29,173,181,169,46633,25.84,25.79
58,0.24,42,72,44,2968,34.55,35.63
59,0.00,44,77,44,3000,34.53,35.62
60,1.28,172,179,174,45633,25.90,25.92
61,0.24,42,75,44,3031,34.52,35.71
62,0.00,44,77,44,3050,34.53,35.69
63,2.19,174,186,193,86398,22.53,22.75
64,0.24,42,74,41,2843,34.69,35.74
65,0.00,42,76,41,2883,34.66,35.76
66,17.15,229,234,226,834832,13.17,14.39
67,0.00,3,5,9,0,47.92,48.14
68,7.63,177,184,152,190963,20.44,19.68
69,0.88,41,44,25,1,35.56,35.36
70,0.06,41,47,27,1,35.21,35.27
71,2.05,167,178,158,78735,24.83,24.91
72,0.98,132,145,48,58,34.36,34.15
73,0.16,137,144,88,343,37.18,34.06
74,2.01,160,176,147,68823,25.57,25.04
75,0.27,7,15,10,0,45.37,46.26
76,4.79,190,199,146,90228,24.12,22.72
77,0.22,7,15,10,0,46.05,46.83
78,8.29,202,203,192,255931,21.14,20.24
79,0.17,10,17,10,0,46.30,46.97
80,6.43,185,188,138,298395,21.37,21.89
81,0.15,7,16,10,0,46.42,47.15
82,5.11,158,160,146,245315,22.20,22.62
83,0.15,7,17,9,0,46.58,47.29
84,4.23,168,170,156,167737,23.72,24.00
85,0.12,9,18,9,0,46.95,47.61
86,3.26,148,149,130,104298,25.32,25.10
87,0.16,10,15,10,0,46.50,47.26
88,4.44,159,160,132,154126,23.79,25.27
89,0.14,7,13,9,0,46.59,47.42
90,3.70,163,166,149,133764,24.16,24.99
91,0.09,7,17,9,0,47.19,47.84
92,4.41,158,165,150,140032,23.75,24.11
93,18.44,253,254,255,546444,13.69,10.12
94,5.16,235,237,231,291400,17.11,16.88
95,0.32,50,52,26,0,39.11,39.77
96,10.07,238,240,234,598147,14.86,14.55
97,0.15,9,16,10,0,45.56,46.45
98,5.53,236,239,237,347907,16.53,16.66
99,1.53,190,207,183,143806,21.28,21.99
100,0.00,236,237,227,222279,18.35,18.26
101,0.03,8,13,11,0,47.56,48.18
